,Unnamed: 0,일자,종가,대비,증감률,시가,고가,저가,거래량,평균단가
135,135,2013-02-18,1082.1,3.8,0.35,1081.8,1085.2,1079.7,7289,1082.63
136,136,2013-02-19,1081.2,-0.9,-0.08,1080.6,1082.5,1080.2,4946,1081.38
137,137,2013-02-20,1078.5,-2.7,-0.25,1079.0,1080.0,1076.2,6835,1077.72
138,138,2013-02-21,1086.2,7.7,0.71,1082.5,1087.0,1081.0,7190,1084.21
139,139,2013-02-22,1084.7,-1.5,-0.14,1089.3,1090.0,1084.0,7611,1086.31
140,140,2013-02-25,1086.3,1.6,0.15,1086.2,1089.3,1085.7,5950,1087.49
141,141,2013-02-26,1088.0,1.7,0.16,1088.5,1089.9,1087.0,6201,1087.98
142,142,2013-02-27,1084.4,-3.6,-0.33,1088.0,1088.0,1083.6,7065,1085.32
143,143,2013-02-28,1083.0,-1.4,-0.13,1082.3,1083.0,1080.9,6228,1081.88
144,144,2013-03-04,1093.2,10.2,0.93,1088.0,1093.7,1087.7,10121,1091.38
145,145,2013-03-05,1087.0,-6.2,-0.57,1090.5,1090.5,1085.7,7314,1087.01
146,146,2013-03-06,1082.6,-4.4,-0.41,1085.0,1085.3,1082.2,5835,1083.54
147,147,2013-03-07,1087.1,4.5,0.41,1086.3,1088.3,1085.0,5950,1086.39
148,148,2013-03-08,1090.3,3.2,0.29,1085.5,1092.7,1085.5,7486,1090.33
149,149,2013-03-11,1094.8,4.5,0.41,1095.5,1102.8,1094.0,10351,1098.27
150,150,2013-03-12,1095.2,0.4,0.04,1097.0,1098.3,1093.2,6947,1095.03
151,151,2013-03-13,1097.4,2.2,0.2,1097.0,1099.6,1095.8,8587,1097.5
152,152,2013-03-14,1109.0,11.6,1.05,1102.5,1110.7,1101.0,9363,1105.14
153,153,2013-03-15,1110.3,1.3,0.12,1109.0,1113.9,1105.8,9355,1109.93
154,154,2013-03-18,1114.6,4.3,0.39,1112.0,1117.2,1112.0,6702,1114.85
155,155,2013-03-19,1111.6,-3.0,-0.27,1112.4,1112.8,1107.3,7470,1110.06
156,156,2013-03-20,1116.1,4.5,0.4,1115.5,1120.0,1115.0,9089,1117.57
157,157,2013-03-21,1115.7,-0.4,-0.04,1115.0,1117.9,1114.2,6843,1116.24
158,158,2013-03-22,1119.3,3.6,0.32,1115.5,1119.5,1115.5,7706,1117.28
159,159,2013-03-25,1110.8,-8.5,-0.77,1115.0,1115.8,1109.8,7204,1112.51
160,160,2013-03-26,1105.7,-5.1,-0.46,1111.0,1113.0,1104.1,8316,1107.84
161,161,2013-03-27,1111.6,5.9,0.53,1106.2,1111.9,1105.5,8114,1109.22
162,162,2013-03-28,1112.7,1.1,0.1,1111.0,1115.3,1108.5,7155,1112.09
163,163,2013-03-29,1111.1,-1.6,-0.14,1113.5,1114.8,1110.2,7465,1112.48
164,164,2013-04-01,1114.8,3.7,0.33,1114.0,1117.0,1112.1,5602,1115.42
165,165,2013-04-02,1118.0,3.2,0.29,1113.0,1118.3,1110.3,7418,1112.9
166,166,2013-04-03,1117.5,-0.5,-0.04,1122.0,1123.5,1116.7,7027,1120.65
167,167,2013-04-04,1123.8,6.3,0.56,1123.0,1125.7,1120.5,8092,1123.75
168,168,2013-04-05,1131.8,8.0,0.71,1125.0,1131.8,1123.2,7233,1127.08
169,169,2013-04-08,1140.1,8.3,0.73,1134.0,1140.2,1134.0,7555,1138.3
170,170,2013-04-09,1139.4,-0.7,-0.06,1144.0,1145.3,1135.2,10228,1138.83
171,171,2013-04-10,1135.7,-3.7,-0.33,1137.0,1141.5,1135.1,7438,1138.27
172,172,2013-04-11,1129.1,-6.6,-0.58,1130.0,1133.0,1125.1,8201,1129.06
173,173,2013-04-12,1129.1,0.0,0.0,1129.0,1133.3,1128.1,7627,1131.07
174,174,2013-04-15,1120.5,-8.6,-0.77,1131.0,1131.4,1119.2,9168,1124.6
175,175,2013-04-16,1115.2,-5.3,-0.48,1124.0,1124.5,1114.0,10196,1119.62
176,176,2013-04-17,1118.5,3.3,0.3,1112.0,1118.5,1111.0,8052,1115.31
177,177,2013-04-18,1124.0,5.5,0.49,1122.0,1125.9,1118.2,7302,1121.94
178,178,2013-04-19,1116.3,-7.7,-0.69,1122.0,1122.9,1115.6,7842,1118.53
179,179,2013-04-22,1119.0,2.7,0.24,1121.0,1124.7,1118.7,6532,1121.67
180,180,2013-04-23,1120.8,1.8,0.16,1119.0,1122.8,1116.8,6668,1120.2
181,181,2013-04-24,1117.7,-3.1,-0.28,1119.5,1120.9,1117.5,4387,1119.22
182,182,2013-04-25,1112.1,-5.6,-0.5,1116.0,1116.5,1111.2,6736,1113.92
183,183,2013-04-26,1112.3,0.2,0.02,1109.0,1112.4,1107.9,5595,1109.31
184,184,2013-04-29,1107.2,-5.1,-0.46,1110.0,1110.5,1106.6,5936,1108.06
185,185,2013-04-30,1101.2,-6.0,-0.54,1103.5,1104.5,1100.3,7157,1102.16
186,186,2013-05-02,1101.6,0.4,0.04,1099.6,1101.8,1098.0,6562,1099.77
187,187,2013-05-03,1097.1,-4.5,-0.41,1101.0,1102.4,1097.0,7423,1099.89
188,188,2013-05-06,1094.5,-2.6,-0.24,1097.0,1097.5,1092.2,5242,1094.06
189,189,2013-05-07,1091.4,-3.1,-0.28,1095.0,1095.8,1091.2,5357,1093.96
190,190,2013-05-08,1086.5,-4.9,-0.45,1087.0,1090.0,1086.2,5964,1087.74
191,191,2013-05-09,1091.0,4.5,0.41,1083.0,1092.2,1083.0,7780,1087.04
192,192,2013-05-10,1106.1,15.1,1.37,1099.0,1107.7,1098.2,9767,1102.6
193,193,2013-05-13,1111.7,5.6,0.5,1113.0,1116.7,1111.3,8932,1114.52
194,194,2013-05-14,1106.6,-5.1,-0.46,1113.0,1114.0,1106.4,9169,1109.41
195,195,2013-05-15,1114.5,7.9,0.71,1115.0,1115.3,1111.9,9684,1113.64
196,196,2013-05-16,1116.4,1.9,0.17,1118.0,1118.0,1112.6,7702,1114.39
197,197,2013-05-20,1116.8,0.4,0.04,1120.0,1120.5,1115.8,7516,1118.07
198,198,2013-05-21,1110.6,-6.2,-0.56,1114.2,1116.0,1110.0,9692,1112.86
199,199,2013-05-22,1114.0,3.4,0.31,1113.0,1114.0,1111.1,6419,1112.45
200,200,2013-05-23,1128.7,14.7,1.3,1120.0,1128.7,1119.5,11326,1123.63
201,201,2013-05-24,1127.4,-1.3,-0.12,1124.0,1131.4,1123.3,10322,1128.06
202,202,2013-05-27,1122.4,-5.0,-0.45,1127.0,1130.0,1120.6,6995,1125.18
203,203,2013-05-28,1126.9,4.5,0.4,1121.0,1128.0,1119.6,9607,1125.47
204,204,2013-05-29,1132.9,6.0,0.53,1130.1,1133.9,1128.3,8599,1131.02
205,205,2013-05-30,1127.4,-5.5,-0.49,1130.5,1131.0,1126.3,9163,1128.32
206,206,2013-05-31,1129.7,2.3,0.2,1126.0,1129.8,1123.8,8657,1126.65
207,207,2013-06-03,1128.0,-1.7,-0.15,1130.0,1130.5,1126.7,5055,1128.08
208,208,2013-06-04,1122.2,-5.8,-0.52,1127.0,1127.0,1119.5,7675,1121.79
209,209,2013-06-05,1115.8,-6.4,-0.57,1123.9,1125.2,1115.0,9810,1119.16
210,210,2013-06-07,1117.1,1.3,0.12,1111.3,1117.2,1107.6,7365,1111.51
211,211,2013-06-10,1127.3,10.2,0.9,1122.0,1127.7,1118.5,8856,1123.54
212,212,2013-06-11,1134.0,6.7,0.59,1129.5,1138.0,1128.9,10301,1133.73
213,213,2013-06-12,1133.6,-0.4,-0.04,1130.0,1135.3,1127.4,8380,1131.11
214,214,2013-06-13,1134.4,0.8,0.07,1131.6,1136.8,1130.5,7892,1134.77
215,215,2013-06-14,1126.5,-7.9,-0.7,1126.0,1131.4,1125.5,6545,1128.18
216,216,2013-06-17,1126.2,-0.3,-0.03,1128.0,1129.7,1126.1,5265,1127.98
217,217,2013-06-18,1131.1,4.9,0.43,1129.0,1132.3,1127.3,7523,1129.9
218,218,2013-06-19,1130.8,-0.3,-0.03,1132.4,1135.8,1130.1,6996,1133.05
219,219,2013-06-20,1145.7,14.9,1.3,1143.0,1146.6,1141.0,9051,1144.52
220,220,2013-06-21,1154.7,9.0,0.78,1154.0,1159.4,1151.0,8959,1155.6
221,221,2013-06-24,1161.4,6.7,0.58,1152.0,1161.5,1152.0,3212,1157.29
222,222,2013-06-25,1160.2,-1.2,-0.1,1159.0,1163.5,1156.0,3225,1159.15
223,223,2013-06-26,1154.5,-5.7,-0.49,1153.0,1156.4,1149.5,2511,1153.19
224,224,2013-06-27,1149.7,-4.8,-0.42,1152.5,1152.5,1148.0,3689,1149.61
225,225,2013-06-28,1142.0,-7.7,-0.67,1144.0,1147.5,1141.6,2472,1145.2
226,226,2013-07-01,1132.4,-9.6,-0.85,1142.0,1144.8,1131.1,6554,1136.11
227,227,2013-07-02,1134.0,1.6,0.14,1133.0,1135.0,1129.4,6804,1132.99
228,228,2013-07-03,1143.7,9.7,0.85,1139.0,1144.2,1137.0,7810,1140.78
229,229,2013-07-04,1139.4,-4.3,-0.38,1140.0,1142.4,1137.8,7387,1140.16
230,230,2013-07-05,1142.3,2.9,0.25,1138.0,1144.5,1137.5,6042,1141.71
231,231,2013-07-08,1152.3,10.0,0.87,1152.0,1153.0,1148.6,6570,1151.42
232,232,2013-07-09,1141.7,-10.6,-0.93,1146.0,1147.8,1141.5,7582,1144.67
233,233,2013-07-10,1135.8,-5.9,-0.52,1141.7,1143.1,1134.7,8369,1138.73
234,234,2013-07-11,1122.1,-13.7,-1.22,1128.0,1129.5,1122.0,8927,1125.05
235,235,2013-07-12,1124.5,2.4,0.21,1122.0,1125.5,1119.0,8024,1122.32
236,236,2013-07-15,1122.0,-2.5,-0.22,1123.0,1126.0,1120.4,5989,1122.57
237,237,2013-07-16,1118.0,-4.0,-0.36,1121.8,1122.8,1117.0,6601,1119.0
238,238,2013-07-17,1121.6,3.6,0.32,1115.0,1121.6,1114.5,6058,1118.17
239,239,2013-07-18,1126.3,4.7,0.42,1118.2,1127.6,1117.4,7546,1122.6
240,240,2013-07-19,1121.7,-4.6,-0.41,1125.0,1127.3,1120.0,7728,1123.47
241,241,2013-07-22,1118.9,-2.8,-0.25,1119.5,1119.5,1117.6,4754,1118.46
242,242,2013-07-23,1117.0,-1.9,-0.17,1115.0,1117.6,1115.0,5293,1116.51
243,243,2013-07-24,1112.7,-4.3,-0.39,1116.5,1116.5,1112.7,6595,1114.11
244,244,2013-07-25,1116.1,3.4,0.3,1121.0,1121.0,1115.8,6989,1117.31
245,245,2013-07-26,1111.1,-5.0,-0.45,1114.4,1114.4,1109.7,6035,1111.66
246,246,2013-07-29,1110.5,-0.6,-0.05,1110.3,1110.7,1108.7,4189,1109.38
247,247,2013-07-30,1113.8,3.3,0.3,1112.0,1114.7,1112.0,6384,1113.56
248,248,2013-07-31,1123.5,9.7,0.86,1116.0,1123.5,1115.9,8140,1119.6
249,249,2013-08-01,1123.5,0.0,0.0,1119.0,1123.6,1118.6,6925,1121.36
250,250,2013-08-02,1123.6,0.1,0.01,1127.0,1127.5,1122.5,7175,1125.36
251,251,2013-08-05,1113.8,-9.8,-0.88,1119.5,1119.5,1113.6,5645,1116.25
252,252,2013-08-06,1115.5,1.7,0.15,1115.0,1116.0,1111.8,5715,1114.24
253,253,2013-08-07,1118.7,3.2,0.29,1113.2,1120.0,1113.0,6390,1117.29
254,254,2013-08-08,1113.0,-5.7,-0.51,1114.0,1115.6,1112.5,6105,1113.63
255,255,2013-08-09,1112.2,-0.8,-0.07,1108.0,1113.4,1108.0,6154,1111.82
256,256,2013-08-12,1113.7,1.5,0.13,1111.0,1114.3,1110.1,5041,1113.02
257,257,2013-08-13,1115.3,1.6,0.14,1115.8,1118.0,1114.7,4721,1116.42
258,258,2013-08-14,1118.7,3.4,0.3,1118.9,1121.2,1118.3,5573,1119.54
259,259,2013-08-16,1113.6,-5.1,-0.46,1118.0,1118.0,1112.6,6512,1114.97
260,260,2013-08-19,1115.6,2.0,0.18,1114.5,1116.5,1111.4,6199,1113.69
261,261,2013-08-20,1120.8,5.2,0.46,1119.5,1123.9,1119.0,8922,1121.89
262,262,2013-08-21,1117.4,-3.4,-0.3,1116.5,1119.9,1116.0,7256,1118.04
263,263,2013-08-22,1123.0,5.6,0.5,1122.0,1126.7,1122.0,6940,1124.36
264,264,2013-08-23,1116.9,-6.1,-0.55,1121.0,1121.0,1115.8,6499,1118.25
265,265,2013-08-26,1112.7,-4.2,-0.38,1113.0,1113.9,1112.1,3635,1113.04
266,266,2013-08-27,1116.3,3.6,0.32,1114.8,1117.2,1114.2,6642,1115.8
267,267,2013-08-28,1115.4,-0.9,-0.08,1119.0,1119.8,1115.3,6228,1117.0
268,268,2013-08-29,1109.7,-5.7,-0.51,1113.0,1113.9,1108.5,7042,1110.87
269,269,2013-08-30,1110.0,0.3,0.03,1111.8,1111.8,1108.3,7002,1109.58
270,270,2013-09-02,1100.5,-9.5,-0.86,1108.0,1108.9,1100.1,7595,1104.05
271,271,2013-09-03,1097.9,-2.6,-0.24,1098.9,1098.9,1093.8,8206,1095.9
272,272,2013-09-04,1094.5,-3.4,-0.31,1101.5,1102.8,1094.0,7374,1099.74
273,273,2013-09-05,1098.4,3.9,0.36,1091.6,1100.0,1089.3,6807,1093.98
274,274,2013-09-06,1093.0,-5.4,-0.49,1097.0,1099.0,1092.8,6868,1095.38
275,275,2013-09-09,1086.8,-6.2,-0.57,1090.0,1090.2,1086.7,4675,1088.26
276,276,2013-09-10,1084.1,-2.7,-0.25,1082.5,1088.5,1081.8,5967,1084.92
277,277,2013-09-11,1086.5,2.4,0.22,1084.0,1089.7,1084.0,5925,1087.16
278,278,2013-09-12,1085.0,-1.5,-0.14,1082.5,1085.3,1081.5,6096,1083.2
279,279,2013-09-13,1087.0,2.0,0.18,1084.0,1088.3,1082.5,5522,1085.33
280,280,2013-09-16,1082.2,-4.8,-0.44,1082.8,1084.0,1081.0,4834,1082.25
281,281,2013-09-17,1084.1,1.9,0.18,1083.0,1086.8,1083.0,5309,1085.15
282,282,2013-09-23,1073.8,-10.3,-0.96,1078.0,1078.3,1073.7,5991,1075.91
283,283,2013-09-24,1072.2,-1.6,-0.15,1073.9,1076.6,1072.1,6061,1074.83
284,284,2013-09-25,1076.7,4.5,0.42,1075.4,1079.2,1074.7,6823,1076.81
285,285,2013-09-26,1075.1,-1.6,-0.15,1075.0,1075.8,1072.6,7794,1074.45
286,286,2013-09-27,1073.7,-1.4,-0.13,1077.5,1078.5,1072.8,7053,1075.58
287,287,2013-09-30,1074.7,1.0,0.09,1075.5,1078.0,1073.5,5842,1075.19
288,288,2013-10-01,1073.5,-1.2,-0.11,1076.0,1076.5,1073.5,6364,1074.51
